"3619631939584001","1434737676184","0","1","4294967296","1","1976289575013711873","0","1434737676184","2","0","1","0","43","186",""
"3619631939764225","1434737676208","1","1","4294967296","1","1976289575215038465","1976289575013711873","1434737676208","2","0","2","1","44","187",""
"3619631939878913","1434737676217","2","1","4294967296","1","1976289575290535937","1976289575215038465","1434737676217","2","0","3","2","45","193",""
"3619631940108289","1434737676223","3","1","4294967296","1","1976289575340867585","1976289575290535937","1434737676223","2","0","4","3","46","196",""
"3619631940206593","1434737676230","4","1","4294967296","1","1976289575399587841","1976289575340867585","1434737676230","2","0","5","4","46","196",""
"3619631940403201","1434737676240","5","1","4294967296","1","1976289575483473921","1976289575399587841","1434737676240","2","0","6","5","46","196",""
"3619631940550657","1434737676244","6","1","4294967296","1","1976289575517028353","1976289575483473921","1434737676244","2","0","7","6","46","196",""
"3619631940616193","1434737676249","7","1","4294967296","1","1976289575558971393","1976289575517028353","1434737676249","2","0","8","7","46","196",""
"3619631940681729","1434737676255","8","1","4294967296","1","1976289575609303041","1976289575558971393","1434737676255","2","0","9","8","47","202",""
"3619631940730881","1434737676260","9","1","4294967296","1","1976289575651246081","1976289575609303041","1434737676260","2","0","10","9","47","202",""
"3619631940763649","1434737676269","10","1","4294967296","1","1976289575726743553","1976289575651246081","1434737676269","2","0","11","10","47","202",""
"3619631941140481","1434737676272","11","1","4294967296","1","1976289575751909377","1976289575726743553","1434737676272","2","0","12","11","47","202",""
"3619631941320705","1434737676278","12","1","4294967296","1","1976289575802241025","1976289575751909377","1434737676278","2","0","13","12","47","202",""
"3619631941419009","1434737676284","13","1","4294967296","1","1976289575852572673","1976289575802241025","1434737676284","2","0","14","13","47","202",""
"3619631942172673","1434737676313","14","1","4294967296","1","1976289576095858689","1976289575852572673","1434737676313","2","0","15","14","49","210",""
"3619631926689794","1434737675281","0","2","8589934592","1","1976289567438815234","0","1434737675281","0","0","1","0","10","34",""
"3619631927115778","1434737675292","1","2","8589934592","1","1976289567531089922","1976289567438815234","1434737675292","0","0","2","1","9","51",""
"3619631927328770","1434737675318","2","2","8589934592","1","1976289567749177346","1976289567531089922","1434737675318","0","0","3","2","7","30",""
"3619631927558146","1434737675330","3","2","8589934592","1","1976289567849857026","1976289567749177346","1434737675330","0","0","4","3","9","34",""
"3619631927738370","1434737675339","4","2","8589934592","1","1976289567925403650","1976289567849857026","1434737675339","0","0","5","4","10","42",""
"3619631927967746","1434737675357","5","2","8589934592","1","1976289568076349442","1976289567925403650","1434737675357","0","0","6","5","12","51",""
"3619631928475650","1434737675377","6","2","8589934592","1","1976289568244105218","1976289568076349442","1434737675377","0","0","7","6","14","72",""
"3619631928606722","1434737675384","7","2","8589934592","1","1976289568302825474","1976289568244105218","1434737675384","0","0","8","7","14","72",""
"3619631928721410","1434737675390","8","2","8589934592","1","1976289568353157122","1976289568302825474","1434737675390","0","0","9","8","15","78",""
"3619631928868866","1434737675401","9","2","8589934592","1","1976289568445431810","1976289568353157122","1434737675401","0","0","10","9","14","53",""
"3619631929131010","1434737675410","10","2","8589934592","1","1976289568520929282","1976289568445431810","1434737675410","0","0","11","10","14","53",""
"3619631929245698","1434737675418","11","2","8589934592","1","1976289568588070914","1976289568520929282","1434737675418","0","0","12","11","15","52",""
"3619631929475074","1434737675431","12","2","8589934592","1","1976289568697090050","1976289568588070914","1434737675431","0","0","13","12","17","59",""
"3619631929589762","1434737675437","13","2","8589934592","1","1976289568747421698","1976289568697090050","1434737675437","0","0","14","13","17","59",""
"3619631929769986","1434737675444","14","2","8589934592","1","1976289568806158338","1976289568747421698","1434737675444","0","0","15","14","19","93",""
"3619631929933826","1434737675452","15","2","8589934592","1","1976289568873250818","1976289568806158338","1434737675452","0","0","16","15","20","102",""
"3619631930064898","1434737675458","16","2","8589934592","1","1976289568923582466","1976289568873250818","1434737675458","0","0","17","16","21","106",""
"3619631930179586","1434737675464","17","2","8589934592","1","1976289568973930498","1976289568923582466","1434737675464","0","0","18","17","18","66",""
"3619631930327042","1434737675471","18","2","8589934592","1","1976289569032634370","1976289568973930498","1434737675471","0","0","19","18","23","122",""
"3619631930818562","1434737675484","19","2","8589934592","1","1976289569141702658","1976289569032634370","1434737675484","0","0","20","19","18","80",""
"3619631931228162","1434737675493","20","2","8589934592","1","1976289569217183746","1976289569141702658","1434737675493","0","0","21","20","20","72",""
"3619631931899906","1434737675517","21","2","8589934592","1","1976289569418510338","1976289569217183746","1434737675517","0","0","22","21","20","90",""
"3619631932145666","1434737675540","22","2","8589934592","1","1976289569611448322","1976289569418510338","1434737675540","0","0","23","22","21","77",""
"3619631932817410","1434737675562","23","2","8589934592","1","1976289569795997698","1976289569611448322","1434737675562","0","0","24","23","24","89",""
"3619631932932098","1434737675591","24","2","8589934592","1","1976289570039267330","1976289569795997698","1434737675591","0","0","25","24","24","89",""
"3619631933456386","1434737675604","25","2","8589934592","1","1976289570148352002","1976289570039267330","1434737675604","0","0","26","25","24","89",""
"3619631933882370","1434737675622","26","2","8589934592","1","1976289570299314178","1976289570148352002","1434737675622","0","0","27","26","23","90",""
"3619631934521346","1434737675654","27","2","8589934592","1","1976289570567749634","1976289570299314178","1434737675654","0","0","28","27","24","99",""
"3619631934750722","1434737675667","28","2","8589934592","1","1976289570676801538","1976289570567749634","1434737675667","0","0","29","28","27","98",""
"3619631934865410","1434737675672","29","2","8589934592","1","1976289570718744578","1976289570676801538","1434737675672","0","0","30","29","34","177",""
"3619631934963714","1434737675677","30","2","8589934592","1","1976289570760687618","1976289570718744578","1434737675677","0","0","31","30","34","177",""
"3619631935012866","1434737675682","31","2","8589934592","1","1976289570802630658","1976289570760687618","1434737675682","0","0","32","31","34","177",""
"3619631935242242","1434737675686","32","2","8589934592","1","1976289570836185090","1976289570802630658","1434737675686","0","0","33","32","34","177",""
"3619631935291394","1434737675690","33","2","8589934592","1","1976289570869755906","0","1434737675690","1","0","1","0","28","106",""
"3619631935422466","1434737675696","34","2","8589934592","1","1976289570920087554","1976289570836185090","1434737675696","0","0","34","33","27","115",""
"3619631935438850","1434737675697","35","2","8589934592","1","1976289570928459778","1976289570869755906","1434737675697","1","0","2","1","27","115",""
"3619631935553538","1434737675705","36","2","8589934592","1","1976289570995568642","1976289570928459778","1434737675705","1","0","3","2","35","178",""
"3619631935569922","1434737675705","37","2","8589934592","1","1976289570995585026","1976289570920087554","1434737675705","0","0","35","34","35","178",""
"3619631935782914","1434737675716","38","2","8589934592","1","1976289571087843330","1976289570995568642","1434737675716","1","0","4","3","28","134",""
"3619631935799298","1434737675716","39","2","8589934592","1","1976289571087859714","1976289570995585026","1434737675716","0","0","36","35","28","134",""
"3619631935848450","1434737675722","40","2","8589934592","1","1976289571138174978","1976289571087843330","1434737675722","1","0","5","4","28","134",""
"3619631935864834","1434737675722","41","2","8589934592","1","1976289571138191362","1976289571087859714","1434737675722","0","0","37","36","28","134",""
"3619631936241666","1434737675731","42","2","8589934592","1","1976289571213672450","1976289571138174978","1434737675731","1","0","6","5","28","134",""
"3619631936258050","1434737675731","43","2","8589934592","1","1976289571213688834","1976289571138191362","1434737675731","0","0","38","37","28","134",""
"3619631936618498","1434737675744","44","2","8589934592","1","1976289571322740738","1976289571213688834","1434737675744","0","0","39","38","29","157",""
"3619631936831490","1434737675759","45","2","8589934592","1","1976289571448553474","1976289571213672450","1434737675759","1","0","7","6","29","157",""
"3619631936897026","1434737675760","46","2","8589934592","1","1976289571456958466","1976289571322740738","1434737675760","0","0","40","39","37","193",""
"3619631937011714","1434737675764","47","2","8589934592","1","1976289571490512898","1976289571448553474","1434737675764","1","0","8","7","32","139",""
"3619631937060866","1434737675770","48","2","8589934592","1","1976289571540828162","1976289571456958466","1434737675770","0","0","41","40","32","139",""
"3619631937142786","1434737675775","49","2","8589934592","1","1976289571582787586","1976289571490512898","1434737675775","1","0","9","8","34","127",""
"3619631937208322","1434737675781","50","2","8589934592","1","1976289571633102850","1976289571540828162","1434737675781","0","0","42","41","34","165",""
"3619631937257474","1434737675785","51","2","8589934592","1","1976289571666657282","1976289571582787586","1434737675785","1","0","10","9","34","165",""
"3619631937306626","1434737675789","52","2","8589934592","1","1976289571700211714","1976289571633102850","1434737675789","0","0","43","42","34","165",""
"3619631937355778","1434737675792","53","2","8589934592","1","1976289571725377538","1976289571666657282","1434737675792","1","0","11","10","34","165",""
"3619631937404930","1434737675798","54","2","8589934592","1","1976289571775709186","1976289571700211714","1434737675798","0","0","44","43","34","165",""
"3619631937470466","1434737675802","55","2","8589934592","1","1976289571809263618","1976289571725377538","1434737675802","1","0","12","11","33","142",""
"3619631937552386","1434737675805","56","2","8589934592","1","1976289571834429442","1976289571775709186","1434737675805","0","0","45","44","34","150",""
"3619631937699842","1434737675811","57","2","8589934592","1","1976289571884761090","1976289571834429442","1434737675811","0","0","46","45","36","158",""
"3619631937748994","1434737675814","58","2","8589934592","1","1976289571909926914","1976289571809263618","1434737675814","1","0","13","12","36","158",""
"3619631937863682","1434737675818","59","2","8589934592","1","1976289571943481346","1976289571909926914","1434737675818","1","0","14","13","35","133",""
"3619631937929218","1434737675821","60","2","8589934592","1","1976289571968647170","1976289571884761090","1434737675821","0","0","47","46","32","174",""
"3619631937978370","1434737675824","61","2","8589934592","1","1976289571993812994","1976289571943481346","1434737675824","1","0","15","14","32","174",""
"3619631938043906","1434737675826","62","2","8589934592","1","1976289572010590210","1976289571968647170","1434737675826","0","0","48","47","35","169",""
"3619631938093058","1434737675828","63","2","8589934592","1","1976289572027367426","1976289571993812994","1434737675828","1","0","16","15","35","169",""
"3619631938125826","1434737675831","64","2","8589934592","1","1976289572052533250","1976289572010590210","1434737675831","0","0","49","48","35","169",""
"3619631938191362","1434737675834","65","2","8589934592","1","1976289572077699074","1976289572027367426","1434737675834","1","0","17","16","35","169",""
"3619631938207746","1434737675834","66","2","8589934592","1","1976289572077715458","1976289572052533250","1434737675834","0","0","50","49","35","169",""
"3619631938650114","1434737675842","67","2","8589934592","1","1976289572144824322","1976289572077699074","1434737675842","1","0","18","17","34","176",""
"3619631938666498","1434737675842","68","2","8589934592","1","1976289572144840706","1976289572077715458","1434737675842","0","0","51","50","34","176",""
"3619631938781186","1434737675849","69","2","8589934592","1","1976289572203528194","1976289572144824322","1434737675849","1","0","19","18","36","185",""
"3619631938797570","1434737675849","70","2","8589934592","1","1976289572203544578","1976289572144840706","1434737675849","0","0","52","51","36","185",""
"3619631939092482","1434737675859","71","2","8589934592","1","1976289572287447042","1976289572203544578","1434737675859","0","0","53","52","38","194",""
"3619631939239938","1434737675872","72","2","8589934592","1","1976289572396466178","1976289572203528194","1434737675872","1","0","20","19","36","142",""
"3619631939354626","1434737675883","73","2","8589934592","1","1976289572488740866","1976289572287447042","1434737675883","0","0","54","53","36","142",""
"3619631939371010","1434737675883","74","2","8589934592","1","1976289572488757250","1976289572396466178","1434737675883","1","0","21","20","36","142",""
"3619631939436546","1434737675889","75","2","8589934592","1","1976289572539072514","1976289572488740866","1434737675889","0","0","55","54","41","207",""
"3619631939682306","1434737675900","76","2","8589934592","1","1976289572631347202","1976289572488757250","1434737675900","1","0","22","21","42","213",""
"3619631939698690","1434737675900","77","2","8589934592","1","1976289572631363586","1976289572539072514","1434737675900","0","0","56","55","42","213",""
"3619631939813378","1434737675911","78","2","8589934592","1","1976289572723621890","1976289572631363586","1434737675911","0","0","57","56","41","204",""
"3619631939829762","1434737675911","79","2","8589934592","1","1976289572723638274","1976289572631347202","1434737675911","1","0","23","22","41","204",""
"3619631939911682","1434737675922","80","2","8589934592","1","1976289572815896578","1976289572723621890","1434737675922","0","0","58","57","43","211",""
"3619631939944450","1434737675922","81","2","8589934592","1","1976289572815929346","1976289572723638274","1434737675922","1","0","24","23","43","213",""
"3619631940780034","1434737675939","82","2","8589934592","1","1976289572958601218","1976289572815896578","1434737675939","0","0","59","58","43","213",""
"3619631940796418","1434737675939","83","2","8589934592","1","1976289572958617602","1976289572815929346","1434737675939","1","0","25","24","43","213",""
"3619631940894722","1434737675949","84","2","8589934592","1","1976289573042405378","1976289572958601218","1434737675949","0","0","60","59","43","213",""
"3619631941140482","1434737675962","85","2","8589934592","1","1976289573151440898","1976289572958617602","1434737675962","1","0","26","25","42","210",""
"3619631941156866","1434737675962","86","2","8589934592","1","1976289573151457282","1976289573042405378","1434737675962","0","0","61","60","42","210",""
"3619631941419010","1434737675972","87","2","8589934592","1","1976289573235326978","1976289573151457282","1434737675972","0","0","62","61","40","170",""
"3619631941435394","1434737675972","88","2","8589934592","1","1976289573235343362","1976289573151440898","1434737675972","1","0","27","26","40","170",""
"3619631941828610","1434737675986","89","2","8589934592","1","1976289573352767490","1976289573235326978","1434737675986","0","0","63","62","40","170",""
"3619631941844994","1434737675987","90","2","8589934592","1","1976289573361156098","1976289573235343362","1434737675987","1","0","28","27","40","170",""
"3619631942156290","1434737676001","91","2","8589934592","1","1976289573478662146","1976289573361156098","1434737676001","1","0","29","28","41","170",""
"3619631942238210","1434737676001","92","2","8589934592","1","1976289573478744066","1976289573352767490","1434737676001","0","0","64","63","41","170",""
"3619631942320130","1434737676013","93","2","8589934592","1","1976289573579259906","1976289573478662146","1434737676013","1","0","30","29","41","170",""
"3619631942336514","1434737676013","94","2","8589934592","1","1976289573579276290","1976289573478744066","1434737676013","0","0","65","64","41","170",""
"3619631942418434","1434737676020","95","2","8589934592","1","1976289573637980162","1976289573579259906","1434737676020","1","0","31","30","41","170",""
"3619631942434818","1434737676020","96","2","8589934592","1","1976289573637996546","1976289573579276290","1434737676020","0","0","66","65","41","170",""
"3619631942516738","1434737676030","97","2","8589934592","1","1976289573721866242","1976289573637980162","1434737676030","1","0","32","31","41","170",""
"3619631942533122","1434737676031","98","2","8589934592","1","1976289573730254850","1976289573637996546","1434737676031","0","0","67","66","41","170",""
"3619631942582274","1434737676036","99","2","8589934592","1","1976289573772197890","1976289573721866242","1434737676036","1","0","33","32","41","170",""
"3619631942598658","1434737676036","100","2","8589934592","1","1976289573772214274","1976289573730254850","1434737676036","0","0","68","67","41","170",""
"3619631942713346","1434737676041","101","2","8589934592","1","1976289573814140930","1976289573772197890","1434737676041","1","0","34","33","39","147",""
"3619631942729730","1434737676041","102","2","8589934592","1","1976289573814157314","1976289573772214274","1434737676041","0","0","69","68","39","147",""
"3619631942844418","1434737676046","103","2","8589934592","1","1976289573856083970","1976289573814140930","1434737676046","1","0","35","34","42","175",""
"3619631942860802","1434737676046","104","2","8589934592","1","1976289573856100354","1976289573814157314","1434737676046","0","0","70","69","42","175",""
"3619631942942722","1434737676052","105","2","8589934592","1","1976289573906415618","1976289573856083970","1434737676052","1","0","36","35","42","175",""
"3619631942959106","1434737676052","106","2","8589934592","1","1976289573906432002","1976289573856100354","1434737676052","0","0","71","70","42","175",""
"3619631943090178","1434737676059","107","2","8589934592","1","1976289573965135874","1976289573906415618","1434737676059","1","0","37","36","45","222",""
"3619631943106562","1434737676059","108","2","8589934592","1","1976289573965152258","1976289573906432002","1434737676059","0","0","72","71","45","222",""
"3619631943204866","1434737676066","109","2","8589934592","1","1976289574023872514","1976289573965135874","1434737676066","1","0","38","37","43","179",""
"3619631943221250","1434737676066","110","2","8589934592","1","1976289574023888898","1976289573965152258","1434737676066","0","0","73","72","43","179",""
"3619631943303170","1434737676072","111","2","8589934592","1","1976289574074187778","1976289574023872514","1434737676072","1","0","39","38","47","227",""
"3619631943319554","1434737676072","112","2","8589934592","1","1976289574074204162","1976289574023888898","1434737676072","0","0","74","73","47","227",""
"3619631943434242","1434737676077","113","2","8589934592","1","1976289574116130818","1976289574074187778","1434737676077","1","0","40","39","46","219",""
"3619631943450626","1434737676078","114","2","8589934592","1","1976289574124519426","1976289574074204162","1434737676078","0","0","75","74","46","219",""
"3619631943712770","1434737676082","115","2","8589934592","1","1976289574158073858","1976289574116130818","1434737676082","1","0","41","40","47","227",""
"3619631943745538","1434737676082","116","2","8589934592","1","1976289574158090242","1976289574124519426","1434737676082","0","0","76","75","47","227",""
"3619631943811074","1434737676089","117","2","8589934592","1","1976289574216794114","1976289574158073858","1434737676089","1","0","42","41","47","227",""
