"3619631941304321","1434737009287","0","1","4294967296","1","1976283980676218881","0","1434737009287","2","0","1","0","42","186",""
"3619631941500929","1434737009300","1","1","4294967296","1","1976283980785254401","1976283980676218881","1434737009300","2","0","2","1","42","186",""
"3619631941697537","1434737009308","2","1","4294967296","1","1976283980852363265","1976283980785254401","1434737009308","2","0","3","2","42","186",""
"3619631941877761","1434737009319","3","1","4294967296","1","1976283980944637953","1976283980852363265","1434737009319","2","0","4","3","43","186",""
"3619631941943297","1434737009324","4","1","4294967296","1","1976283980986580993","1976283980944637953","1434737009324","2","0","5","4","43","186",""
"3619631942041601","1434737009328","5","1","4294967296","1","1976283981020135425","1976283980986580993","1434737009328","2","0","6","5","43","186",""
"3619631942139905","1434737009334","6","1","4294967296","1","1976283981070467073","1976283981020135425","1434737009334","2","0","7","6","44","187",""
"3619631942221825","1434737009339","7","1","4294967296","1","1976283981112410113","1976283981070467073","1434737009339","2","0","8","7","44","187",""
"3619631942402049","1434737009346","8","1","4294967296","1","1976283981171130369","1976283981112410113","1434737009346","2","0","9","8","45","193",""
"3619631942565889","1434737009350","9","1","4294967296","1","1976283981204684801","1976283981171130369","1434737009350","2","0","10","9","45","193",""
"3619631942664193","1434737009356","10","1","4294967296","1","1976283981255016449","1976283981204684801","1434737009356","2","0","11","10","46","196",""
"3619631942746113","1434737009360","11","1","4294967296","1","1976283981288570881","1976283981255016449","1434737009360","2","0","12","11","46","196",""
"3619631943663617","1434737009376","12","1","4294967296","1","1976283981422788609","1976283981288570881","1434737009376","2","0","13","12","46","196",""
"3619631944056833","1434737009391","13","1","4294967296","1","1976283981548634113","1976283981422788609","1434737009391","2","0","14","13","46","196",""
"3619631944400897","1434737009403","14","1","4294967296","1","1976283981649281025","1976283981548634113","1434737009403","2","0","15","14","47","202",""
"3619631945007105","1434737009413","15","1","4294967296","1","1976283981733167105","1976283981649281025","1434737009413","2","0","16","15","48","208",""
